ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
36,129,14376,8106,264,0,0,0,0,0,0,0,0,0,0,0
37,129,14458,8154,294,0,0,0,0,0,0,0,0,0,0,0
38,129,14416,8118,232,0,0,0,0,0,0,0,0,0,0,0
39,129,14438,8142,318,0,0,0,0,0,0,0,0,0,0,0
40,129,14450,8148,284,0,0,0,0,0,0,0,0,0,0,0
41,129,14376,8130,258,0,0,0,0,0,0,0,0,0,0,0
42,129,14314,8138,364,0,0,0,0,0,0,0,0,0,0,0
43,129,14428,8208,260,0,0,0,0,0,0,0,0,0,0,0
44,129,14400,8120,318,0,0,0,0,0,0,0,0,0,0,0
45,129,14350,8158,86,0,0,0,0,0,0,0,0,0,0,0
46,129,14390,8140,188,0,0,0,0,0,0,0,0,0,0,0
47,129,14344,8160,100,0,0,0,0,0,0,0,0,0,0,0
48,129,14322,8090,270,0,0,0,0,0,0,0,0,0,0,0
49,129,14334,8208,80,0,0,0,0,0,0,0,0,0,0,0
50,129,14400,8152,82,0,0,0,0,0,0,0,0,0,0,0
51,129,14384,8180,208,0,0,0,0,0,0,0,0,0,0,0
52,129,14386,8116,222,0,0,0,0,0,0,0,0,0,0,0
53,129,14372,8200,116,0,0,0,0,0,0,0,0,0,0,0
54,129,14390,8142,136,0,0,0,0,0,0,0,0,0,0,0
55,129,14406,8230,210,0,0,0,0,0,0,0,0,0,0,0
56,129,14360,8194,308,0,0,0,0,0,0,0,0,0,0,0
57,129,14368,8166,132,0,0,0,0,0,0,0,0,0,0,0
58,129,14338,8102,116,0,0,0,0,0,0,0,0,0,0,0
59,129,14364,8214,236,0,0,0,0,0,0,0,0,0,0,0
60,129,14448,8184,248,0,0,0,0,0,0,0,0,0,0,0
61,129,14516,8122,150,0,0,0,0,0,0,0,0,0,0,0
62,129,14378,8110,142,0,0,0,0,0,0,0,0,0,0,0
63,129,14400,8126,352,0,0,0,0,0,0,0,0,0,0,0
64,129,14426,8168,168,0,0,0,0,0,0,0,0,0,0,0
65,129,14458,8118,258,0,0,0,0,0,0,0,0,0,0,0
66,129,14364,8198,184,0,0,0,0,0,0,0,0,0,0,0
67,129,14480,8094,274,0,0,0,0,0,0,0,0,0,0,0
68,129,14342,8202,230,0,0,0,0,0,0,0,0,0,0,0
69,129,14348,8168,218,0,0,0,0,0,0,0,0,0,0,0
70,129,14414,8188,62,0,0,0,0,0,0,0,0,0,0,0
71,129,14400,8058,114,0,0,0,0,0,0,0,0,0,0,0
72,129,14362,8170,202,0,0,0,0,0,0,0,0,0,0,0
73,129,14412,8202,-16,0,0,0,0,0,0,0,0,0,0,0
74,129,14324,8074,318,0,0,0,0,0,0,0,0,0,0,0
75,129,14434,8136,126,0,0,0,0,0,0,0,0,0,0,0
76,129,14396,8208,234,0,0,0,0,0,0,0,0,0,0,0
77,129,14414,8130,154,0,0,0,0,0,0,0,0,0,0,0
78,129,14450,8194,138,0,0,0,0,0,0,0,0,0,0,0
79,129,14272,8068,210,0,0,0,0,0,0,0,0,0,0,0
80,129,14334,8162,238,0,0,0,0,0,0,0,0,0,0,0
81,129,14398,8222,154,0,0,0,0,0,0,0,0,0,0,0
82,129,14358,8122,216,0,0,0,0,0,0,0,0,0,0,0
83,129,14336,8128,156,0,0,0,0,0,0,0,0,0,0,0
84,129,14410,8200,118,0,0,0,0,0,0,0,0,0,0,0
85,129,14438,8106,156,0,0,0,0,0,0,0,0,0,0,0
86,129,14408,8170,194,0,0,0,0,0,0,0,0,0,0,0
87,129,14424,8088,162,0,0,0,0,0,0,0,0,0,0,0
88,129,14422,8118,300,0,0,0,0,0,0,0,0,0,0,0
89,129,14384,8214,152,0,0,0,0,0,0,0,0,0,0,0
90,129,14338,8190,240,0,0,0,0,0,0,0,0,0,0,0
91,129,14400,8068,184,0,0,0,0,0,0,0,0,0,0,0
92,129,14434,8084,286,0,0,0,0,0,0,0,0,0,0,0
93,129,14412,8154,178,0,0,0,0,0,0,0,0,0,0,0
94,129,14464,8152,162,0,0,0,0,0,0,0,0,0,0,0
95,129,14352,8088,248,0,0,0,0,0,0,0,0,0,0,0
96,129,14382,8172,332,0,0,0,0,0,0,0,0,0,0,0
97,129,14388,8172,232,0,0,0,0,0,0,0,0,0,0,0
98,129,14358,8158,214,0,0,0,0,0,0,0,0,0,0,0
99,129,14414,8176,132,0,0,0,0,0,0,0,0,0,0,0
100,129,14444,8064,194,0,0,0,0,0,0,0,0,0,0,0
101,129,14418,8092,204,0,0,0,0,0,0,0,0,0,0,0
102,129,14456,8204,82,0,0,0,0,0,0,0,0,0,0,0
103,129,14338,8134,244,0,0,0,0,0,0,0,0,0,0,0
104,129,14392,8208,212,0,0,0,0,0,0,0,0,0,0,0
105,129,14330,8186,226,0,0,0,0,0,0,0,0,0,0,0
106,129,14372,8094,262,0,0,0,0,0,0,0,0,0,0,0
107,129,14436,8188,60,0,0,0,0,0,0,0,0,0,0,0
108,129,14398,8230,306,0,0,0,0,0,0,0,0,0,0,0
109,129,14360,8112,134,0,0,0,0,0,0,0,0,0,0,0
110,129,14390,8126,210,0,0,0,0,0,0,0,0,0,0,0
111,129,14466,8116,178,0,0,0,0,0,0,0,0,0,0,0
112,129,14330,8188,170,0,0,0,0,0,0,0,0,0,0,0
113,129,14390,8156,184,0,0,0,0,0,0,0,0,0,0,0
114,129,14404,8188,288,0,0,0,0,0,0,0,0,0,0,0
115,129,14378,8190,134,0,0,0,0,0,0,0,0,0,0,0
116,129,14352,8158,170,0,0,0,0,0,0,0,0,0,0,0
117,129,14418,8172,178,0,0,0,0,0,0,0,0,0,0,0
118,129,14320,8066,208,0,0,0,0,0,0,0,0,0,0,0
119,129,14380,8124,30,0,0,0,0,0,0,0,0,0,0,0
120,129,14382,8138,234,0,0,0,0,0,0,0,0,0,0,0
121,129,14336,8138,172,0,0,0,0,0,0,0,0,0,0,0
122,129,14404,8118,150,0,0,0,0,0,0,0,0,0,0,0
123,129,14350,8104,276,0,0,0,0,0,0,0,0,0,0,0
124,129,14386,8074,294,0,0,0,0,0,0,0,0,0,0,0
125,129,14428,8238,156,0,0,0,0,0,0,0,0,0,0,0
126,129,14334,8228,306,0,0,0,0,0,0,0,0,0,0,0
127,129,14398,8146,278,0,0,0,0,0,0,0,0,0,0,0
128,129,14404,8138,238,0,0,0,0,0,0,0,0,0,0,0
129,129,14370,8104,98,0,0,0,0,0,0,0,0,0,0,0
130,129,14328,8190,242,0,0,0,0,0,0,0,0,0,0,0
131,129,14382,8194,124,0,0,0,0,0,0,0,0,0,0,0
132,129,14350,8154,26,0,0,0,0,0,0,0,0,0,0,0
133,129,14394,8126,146,0,0,0,0,0,0,0,0,0,0,0
134,129,14432,8200,224,0,0,0,0,0,0,0,0,0,0,0
135,129,14360,8108,196,0,0,0,0,0,0,0,0,0,0,0
136,129,14394,8274,230,0,0,0,0,0,0,0,0,0,0,0
137,129,14378,8172,168,0,0,0,0,0,0,0,0,0,0,0
138,129,14346,8072,170,0,0,0,0,0,0,0,0,0,0,0
139,129,14328,8170,182,0,0,0,0,0,0,0,0,0,0,0
140,129,14432,8220,254,0,0,0,0,0,0,0,0,0,0,0
141,129,14352,8142,130,0,0,0,0,0,0,0,0,0,0,0
142,129,14346,8140,202,0,0,0,0,0,0,0,0,0,0,0
143,129,14368,8222,230,0,0,0,0,0,0,0,0,0,0,0
144,129,14314,8108,326,0,0,0,0,0,0,0,0,0,0,0
145,129,14400,8182,62,0,0,0,0,0,0,0,0,0,0,0
146,129,14420,8164,240,0,0,0,0,0,0,0,0,0,0,0
147,129,14354,8120,152,0,0,0,0,0,0,0,0,0,0,0
148,129,14314,8128,216,0,0,0,0,0,0,0,0,0,0,0
149,129,14434,8208,172,0,0,0,0,0,0,0,0,0,0,0
150,129,14406,8090,134,0,0,0,0,0,0,0,0,0,0,0
151,129,14396,8208,228,0,0,0,0,0,0,0,0,0,0,0
152,129,14440,8234,240,0,0,0,0,0,0,0,0,0,0,0
153,129,14334,8132,218,0,0,0,0,0,0,0,0,0,0,0
154,129,14366,8134,164,0,0,0,0,0,0,0,0,0,0,0
155,129,14372,8232,216,0,0,0,0,0,0,0,0,0,0,0
156,129,14458,8112,218,0,0,0,0,0,0,0,0,0,0,0
157,129,14414,8116,150,0,0,0,0,0,0,0,0,0,0,0
158,129,14304,8228,208,0,0,0,0,0,0,0,0,0,0,0
159,129,14400,8088,440,0,0,0,0,0,0,0,0,0,0,0
160,129,14412,8154,282,0,0,0,0,0,0,0,0,0,0,0
161,129,14412,8142,174,0,0,0,0,0,0,0,0,0,0,0
162,129,14396,8152,188,0,0,0,0,0,0,0,0,0,0,0
163,129,14418,8104,206,0,0,0,0,0,0,0,0,0,0,0
164,129,14364,8154,344,0,0,0,0,0,0,0,0,0,0,0
165,129,14348,8180,82,0,0,0,0,0,0,0,0,0,0,0
166,129,14406,8100,36,0,0,0,0,0,0,0,0,0,0,0
167,129,14406,8134,170,0,0,0,0,0,0,0,0,0,0,0
168,129,14410,8140,236,0,0,0,0,0,0,0,0,0,0,0
169,129,14428,8120,198,0,0,0,0,0,0,0,0,0,0,0
170,129,14370,8078,202,0,0,0,0,0,0,0,0,0,0,0
171,129,14378,8214,212,0,0,0,0,0,0,0,0,0,0,0
172,129,14322,8212,306,0,0,0,0,0,0,0,0,0,0,0
173,129,14380,8142,200,0,0,0,0,0,0,0,0,0,0,0
174,129,14440,8124,230,0,0,0,0,0,0,0,0,0,0,0
175,129,14372,8254,138,0,0,0,0,0,0,0,0,0,0,0
176,129,14376,8138,214,0,0,0,0,0,0,0,0,0,0,0
177,129,14442,8104,142,0,0,0,0,0,0,0,0,0,0,0
178,129,14386,8164,330,0,0,0,0,0,0,0,0,0,0,0
179,129,14438,8096,168,0,0,0,0,0,0,0,0,0,0,0
180,129,14394,8150,260,0,0,0,0,0,0,0,0,0,0,0
181,129,14350,8300,220,0,0,0,0,0,0,0,0,0,0,0
182,129,14310,8208,24,0,0,0,0,0,0,0,0,0,0,0
183,129,14432,8210,206,0,0,0,0,0,0,0,0,0,0,0
184,129,14306,8154,146,0,0,0,0,0,0,0,0,0,0,0
185,129,14320,8146,324,0,0,0,0,0,0,0,0,0,0,0
186,129,14340,8178,52,0,0,0,0,0,0,0,0,0,0,0
187,129,14386,8214,214,0,0,0,0,0,0,0,0,0,0,0
188,129,14312,8110,124,0,0,0,0,0,0,0,0,0,0,0
189,129,14376,8214,188,0,0,0,0,0,0,0,0,0,0,0
190,129,14314,8144,226,0,0,0,0,0,0,0,0,0,0,0
191,129,14236,8062,142,0,0,0,0,0,0,0,0,0,0,0
192,129,14434,8080,178,0,0,0,0,0,0,0,0,0,0,0
193,129,14358,8230,108,0,0,0,0,0,0,0,0,0,0,0
194,129,14446,8092,274,0,0,0,0,0,0,0,0,0,0,0
195,129,14356,8150,64,0,0,0,0,0,0,0,0,0,0,0
196,129,14414,8226,110,0,0,0,0,0,0,0,0,0,0,0
197,129,14408,8122,124,0,0,0,0,0,0,0,0,0,0,0
198,129,14494,8200,226,0,0,0,0,0,0,0,0,0,0,0
199,129,14474,8154,154,0,0,0,0,0,0,0,0,0,0,0
200,129,14458,8164,174,0,0,0,0,0,0,0,0,0,0,0
201,129,14356,8136,300,0,0,0,0,0,0,0,0,0,0,0
202,129,14362,8242,162,0,0,0,0,0,0,0,0,0,0,0
203,129,14384,8150,142,0,0,0,0,0,0,0,0,0,0,0
204,129,14440,8192,222,0,0,0,0,0,0,0,0,0,0,0
205,129,14320,8140,168,0,0,0,0,0,0,0,0,0,0,0
206,129,14376,8134,280,0,0,0,0,0,0,0,0,0,0,0
207,129,14382,8164,252,0,0,0,0,0,0,0,0,0,0,0
208,129,14342,8074,284,0,0,0,0,0,0,0,0,0,0,0
209,129,14424,8064,312,0,0,0,0,0,0,0,0,0,0,0
210,129,14376,8238,256,0,0,0,0,0,0,0,0,0,0,0
211,129,14388,8160,132,0,0,0,0,0,0,0,0,0,0,0
212,129,14378,8240,188,0,0,0,0,0,0,0,0,0,0,0
213,129,14378,8202,160,0,0,0,0,0,0,0,0,0,0,0
214,129,14460,8182,206,0,0,0,0,0,0,0,0,0,0,0
215,129,14398,8068,262,0,0,0,0,0,0,0,0,0,0,0
216,129,14360,8112,160,0,0,0,0,0,0,0,0,0,0,0
217,129,14450,8166,150,0,0,0,0,0,0,0,0,0,0,0
218,129,14422,8180,234,0,0,0,0,0,0,0,0,0,0,0
219,129,14416,8190,332,0,0,0,0,0,0,0,0,0,0,0
220,129,14354,8178,240,0,0,0,0,0,0,0,0,0,0,0
221,129,14336,8188,-4,0,0,0,0,0,0,0,0,0,0,0
222,129,14350,8106,238,0,0,0,0,0,0,0,0,0,0,0
223,129,14394,8148,162,0,0,0,0,0,0,0,0,0,0,0
224,129,14382,8252,158,0,0,0,0,0,0,0,0,0,0,0
225,129,14350,8232,262,0,0,0,0,0,0,0,0,0,0,0
226,129,14290,8172,274,0,0,0,0,0,0,0,0,0,0,0
227,129,14312,8200,132,0,0,0,0,0,0,0,0,0,0,0
228,129,14430,8156,32,0,0,0,0,0,0,0,0,0,0,0
229,129,14342,8078,214,0,0,0,0,0,0,0,0,0,0,0
230,129,14360,8094,414,0,0,0,0,0,0,0,0,0,0,0
231,129,14360,8146,84,0,0,0,0,0,0,0,0,0,0,0
232,129,14328,8066,214,0,0,0,0,0,0,0,0,0,0,0
233,129,14374,8204,92,0,0,0,0,0,0,0,0,0,0,0
234,129,14416,8150,254,0,0,0,0,0,0,0,0,0,0,0
235,129,14326,8198,186,0,0,0,0,0,0,0,0,0,0,0
236,129,14340,8156,226,0,0,0,0,0,0,0,0,0,0,0
237,129,14414,8194,200,0,0,0,0,0,0,0,0,0,0,0
238,129,14392,8090,300,0,0,0,0,0,0,0,0,0,0,0
239,129,14340,8166,148,0,0,0,0,0,0,0,0,0,0,0
240,129,14382,8122,202,0,0,0,0,0,0,0,0,0,0,0
241,129,14356,8118,80,0,0,0,0,0,0,0,0,0,0,0
242,129,14406,8166,224,0,0,0,0,0,0,0,0,0,0,0
243,129,14358,8216,234,0,0,0,0,0,0,0,0,0,0,0
244,129,14366,8038,330,0,0,0,0,0,0,0,0,0,0,0
245,129,14396,8160,270,0,0,0,0,0,0,0,0,0,0,0
246,129,14320,8126,136,0,0,0,0,0,0,0,0,0,0,0
247,129,14346,8176,148,0,0,0,0,0,0,0,0,0,0,0
248,129,14408,8162,180,0,0,0,0,0,0,0,0,0,0,0
249,129,14382,8148,160,0,0,0,0,0,0,0,0,0,0,0
250,129,14360,8072,294,0,0,0,0,0,0,0,0,0,0,0
251,129,14362,8262,154,0,0,0,0,0,0,0,0,0,0,0
252,129,14356,8176,220,0,0,0,0,0,0,0,0,0,0,0
253,129,14400,8084,164,0,0,0,0,0,0,0,0,0,0,0
254,129,14340,8176,220,0,0,0,0,0,0,0,0,0,0,0
255,129,14452,8136,108,0,0,0,0,0,0,0,0,0,0,0
256,129,14394,8108,214,0,0,0,0,0,0,0,0,0,0,0
257,129,14378,8158,206,0,0,0,0,0,0,0,0,0,0,0
258,129,14394,8068,170,0,0,0,0,0,0,0,0,0,0,0
259,129,14334,8158,160,0,0,0,0,0,0,0,0,0,0,0
260,129,14406,8206,162,0,0,0,0,0,0,0,0,0,0,0
261,129,14346,8092,234,0,0,0,0,0,0,0,0,0,0,0
262,129,14374,8102,246,0,0,0,0,0,0,0,0,0,0,0
263,129,14358,8054,132,0,0,0,0,0,0,0,0,0,0,0
264,129,14386,8192,204,0,0,0,0,0,0,0,0,0,0,0
265,129,14366,8206,34,0,0,0,0,0,0,0,0,0,0,0
266,129,14380,8152,174,0,0,0,0,0,0,0,0,0,0,0
267,129,14356,8138,216,0,0,0,0,0,0,0,0,0,0,0
268,129,14418,8162,144,0,0,0,0,0,0,0,0,0,0,0
269,129,14448,8162,222,0,0,0,0,0,0,0,0,0,0,0
270,129,14378,8126,226,0,0,0,0,0,0,0,0,0,0,0
271,129,14392,8180,80,0,0,0,0,0,0,0,0,0,0,0
272,129,14380,8212,90,0,0,0,0,0,0,0,0,0,0,0
273,129,14328,8094,210,0,0,0,0,0,0,0,0,0,0,0
274,129,14320,8168,234,0,0,0,0,0,0,0,0,0,0,0
275,129,14306,8168,138,0,0,0,0,0,0,0,0,0,0,0
276,129,14414,8162,344,0,0,0,0,0,0,0,0,0,0,0
277,129,14428,8128,172,0,0,0,0,0,0,0,0,0,0,0
278,129,14382,8130,200,0,0,0,0,0,0,0,0,0,0,0
279,129,14348,8042,86,0,0,0,0,0,0,0,0,0,0,0
280,129,14382,8148,104,0,0,0,0,0,0,0,0,0,0,0
281,129,14400,8104,158,0,0,0,0,0,0,0,0,0,0,0
282,129,14324,8148,68,0,0,0,0,0,0,0,0,0,0,0
283,129,14338,8150,82,0,0,0,0,0,0,0,0,0,0,0
284,129,14418,8162,44,0,0,0,0,0,0,0,0,0,0,0
285,129,14388,8218,124,0,0,0,0,0,0,0,0,0,0,0
286,129,14368,8156,218,0,0,0,0,0,0,0,0,0,0,0
287,129,14370,8204,84,0,0,0,0,0,0,0,0,0,0,0
288,129,14344,8144,298,0,0,0,0,0,0,0,0,0,0,0
289,129,14440,8216,244,0,0,0,0,0,0,0,0,0,0,0
290,129,14296,8282,216,0,0,0,0,0,0,0,0,0,0,0
291,129,14342,8112,84,0,0,0,0,0,0,0,0,0,0,0
292,129,14416,8158,220,0,0,0,0,0,0,0,0,0,0,0
293,129,14428,8266,182,0,0,0,0,0,0,0,0,0,0,0
294,129,14416,8150,176,0,0,0,0,0,0,0,0,0,0,0
295,129,14380,8072,226,0,0,0,0,0,0,0,0,0,0,0
296,129,14418,8168,178,0,0,0,0,0,0,0,0,0,0,0
297,129,14400,8180,210,0,0,0,0,0,0,0,0,0,0,0
298,129,14338,8178,226,0,0,0,0,0,0,0,0,0,0,0
299,129,14402,8138,72,0,0,0,0,0,0,0,0,0,0,0
300,129,14390,8070,218,0,0,0,0,0,0,0,0,0,0,0
301,129,14402,8154,250,0,0,0,0,0,0,0,0,0,0,0
302,129,14362,8198,70,0,0,0,0,0,0,0,0,0,0,0
303,129,14382,8190,180,0,0,0,0,0,0,0,0,0,0,0
304,129,14410,8208,218,0,0,0,0,0,0,0,0,0,0,0
305,129,14422,8176,372,0,0,0,0,0,0,0,0,0,0,0
306,129,14374,8092,206,0,0,0,0,0,0,0,0,0,0,0
307,129,14340,8148,242,0,0,0,0,0,0,0,0,0,0,0
308,129,14412,8126,122,0,0,0,0,0,0,0,0,0,0,0
309,129,14368,8120,196,0,0,0,0,0,0,0,0,0,0,0
310,129,14346,8264,226,0,0,0,0,0,0,0,0,0,0,0
311,129,14412,8104,206,0,0,0,0,0,0,0,0,0,0,0
312,129,14372,8118,216,0,0,0,0,0,0,0,0,0,0,0
313,129,14432,8160,174,0,0,0,0,0,0,0,0,0,0,0
314,129,14434,8212,194,0,0,0,0,0,0,0,0,0,0,0
315,129,14382,8122,224,0,0,0,0,0,0,0,0,0,0,0
316,129,14418,8190,226,0,0,0,0,0,0,0,0,0,0,0
317,129,14342,8128,150,0,0,0,0,0,0,0,0,0,0,0
318,129,14390,8120,150,0,0,0,0,0,0,0,0,0,0,0
319,129,14422,8170,94,0,0,0,0,0,0,0,0,0,0,0
320,129,14442,8256,120,0,0,0,0,0,0,0,0,0,0,0
321,129,14412,8170,38,0,0,0,0,0,0,0,0,0,0,0
322,129,14310,8168,140,0,0,0,0,0,0,0,0,0,0,0
323,129,14396,8148,90,0,0,0,0,0,0,0,0,0,0,0
324,129,14352,8146,210,0,0,0,0,0,0,0,0,0,0,0
325,129,14306,8140,118,0,0,0,0,0,0,0,0,0,0,0
326,129,14332,8142,104,0,0,0,0,0,0,0,0,0,0,0
327,129,14390,8116,100,0,0,0,0,0,0,0,0,0,0,0
328,129,14366,8124,342,0,0,0,0,0,0,0,0,0,0,0
329,129,14320,8132,52,0,0,0,0,0,0,0,0,0,0,0
330,129,14356,8154,178,0,0,0,0,0,0,0,0,0,0,0
331,129,14406,8154,212,0,0,0,0,0,0,0,0,0,0,0
332,129,14356,8102,154,0,0,0,0,0,0,0,0,0,0,0
333,129,14314,8144,122,0,0,0,0,0,0,0,0,0,0,0
334,129,14330,8218,136,0,0,0,0,0,0,0,0,0,0,0
335,129,14372,8126,122,0,0,0,0,0,0,0,0,0,0,0
336,129,14378,8214,158,0,0,0,0,0,0,0,0,0,0,0
337,129,14336,8218,108,0,0,0,0,0,0,0,0,0,0,0
338,129,14338,8110,144,0,0,0,0,0,0,0,0,0,0,0
339,129,14414,8204,4,0,0,0,0,0,0,0,0,0,0,0
340,129,14452,8124,242,0,0,0,0,0,0,0,0,0,0,0
341,129,14394,8090,182,0,0,0,0,0,0,0,0,0,0,0
342,129,14350,8226,168,0,0,0,0,0,0,0,0,0,0,0
343,129,14386,8208,256,0,0,0,0,0,0,0,0,0,0,0
344,129,14388,8240,132,0,0,0,0,0,0,0,0,0,0,0
345,129,14484,8184,256,0,0,0,0,0,0,0,0,0,0,0
346,129,14372,8258,284,0,0,0,0,0,0,0,0,0,0,0
347,129,14376,8162,234,0,0,0,0,0,0,0,0,0,0,0
348,129,14470,8186,284,0,0,0,0,0,0,0,0,0,0,0
349,129,14368,8220,138,0,0,0,0,0,0,0,0,0,0,0
350,129,14328,8086,212,0,0,0,0,0,0,0,0,0,0,0
351,129,14380,8152,118,0,0,0,0,0,0,0,0,0,0,0
352,129,14382,8242,324,0,0,0,0,0,0,0,0,0,0,0
353,129,14406,8194,144,0,0,0,0,0,0,0,0,0,0,0
354,129,14390,8174,228,0,0,0,0,0,0,0,0,0,0,0
355,129,14436,8160,240,0,0,0,0,0,0,0,0,0,0,0
356,129,14362,8098,130,0,0,0,0,0,0,0,0,0,0,0
357,129,14354,8174,120,0,0,0,0,0,0,0,0,0,0,0
358,129,14378,8178,248,0,0,0,0,0,0,0,0,0,0,0
359,129,14368,8124,216,0,0,0,0,0,0,0,0,0,0,0
360,129,14358,8230,280,0,0,0,0,0,0,0,0,0,0,0
361,129,14380,8130,220,0,0,0,0,0,0,0,0,0,0,0
362,129,14360,8234,228,0,0,0,0,0,0,0,0,0,0,0
363,129,14414,8154,156,0,0,0,0,0,0,0,0,0,0,0
364,129,14404,8166,178,0,0,0,0,0,0,0,0,0,0,0
365,129,14398,8178,122,0,0,0,0,0,0,0,0,0,0,0
366,129,14408,8204,312,0,0,0,0,0,0,0,0,0,0,0
367,129,14500,8138,216,0,0,0,0,0,0,0,0,0,0,0
368,129,14402,8100,262,0,0,0,0,0,0,0,0,0,0,0
369,129,14450,8266,250,0,0,0,0,0,0,0,0,0,0,0
370,129,14384,8100,142,0,0,0,0,0,0,0,0,0,0,0
371,129,14416,8184,120,0,0,0,0,0,0,0,0,0,0,0
372,129,14396,8196,214,0,0,0,0,0,0,0,0,0,0,0
373,129,14328,8070,126,0,0,0,0,0,0,0,0,0,0,0
374,129,14358,8206,130,0,0,0,0,0,0,0,0,0,0,0
375,129,14382,8152,220,0,0,0,0,0,0,0,0,0,0,0
376,129,14390,8096,122,0,0,0,0,0,0,0,0,0,0,0
377,129,14384,8134,190,0,0,0,0,0,0,0,0,0,0,0
378,129,14346,8170,414,0,0,0,0,0,0,0,0,0,0,0
379,129,14346,8048,234,0,0,0,0,0,0,0,0,0,0,0
380,129,14410,8166,132,0,0,0,0,0,0,0,0,0,0,0
381,129,14356,8110,228,0,0,0,0,0,0,0,0,0,0,0
382,129,14322,8130,146,0,0,0,0,0,0,0,0,0,0,0
383,129,14372,8216,78,0,0,0,0,0,0,0,0,0,0,0
384,129,14390,8148,216,0,0,0,0,0,0,0,0,0,0,0
385,129,14348,8116,78,0,0,0,0,0,0,0,0,0,0,0
386,129,14392,8184,164,0,0,0,0,0,0,0,0,0,0,0
387,129,14408,8224,204,0,0,0,0,0,0,0,0,0,0,0
